#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S4,0,UPSTAIRS,51,64,49,0.095,4.513,102,115,94,0.19,4.513,,,,,
S4,0,UPSTAIRS,45,0,52,0.089,4.246,106,75,96,0.194,4.603,,,,,
S4,0,UPSTAIRS,27,54,15,0.039,1.857,91,124,119,0.18,4.268,,,,,
S4,0,UPSTAIRS,55,51,39,0.099,4.692,91,23,81,0.18,4.268,,,,,
S4,0,UPSTAIRS,50,58,51,0.094,4.469,98,114,101,0.186,4.424,,,,,
S4,0,UPSTAIRS,48,37,74,0.092,4.379,114,121,94,0.201,4.782,,,,,
S4,0,UPSTAIRS,51,61,40,0.095,4.513,96,78,101,0.184,4.379,,,,,
S4,0,UPSTAIRS,36,48,47,0.081,3.843,104,77,107,0.192,4.558,,,,,
S4,0,UPSTAIRS,54,40,54,0.098,4.647,,,,,,,,,,
S4,0,UPSTAIRS,75,45,50,0.118,5.586,,,,,,,,,,
S4,0,UPSTAIRS,37,0,54,0.082,3.888,,,,,,,,,,
S4,0,UPSTAIRS,43,52,27,0.087,4.156,,,,,,,,,,
S4,0,UPSTAIRS,68,55,42,0.111,5.273,,,,,,,,,,
S4,0,UPSTAIRS,34,60,52,0.079,3.754,,,,,,,,,,
S4,0,UPSTAIRS,46,26,58,0.09,4.29,,,,,,,,,,
S4,0,UPSTAIRS,60,49,38,0.103,4.916,,,,,,,,,,
S4,0,UPSTAIRS,53,76,57,0.097,4.603,,,,,,,,,,
S4,0,UPSTAIRS,38,48,62,0.083,3.933,,,,,,,,,,
S4,0,UPSTAIRS,70,19,64,0.113,5.362,,,,,,,,,,
S4,0,UPSTAIRS,21,4,17,0.03,1.444,,,,,,,,,,
S4,0,UPSTAIRS,31,68,51,0.045,2.131,,,,,,,,,,
S4,0,UPSTAIRS,67,46,50,0.11,5.229,,,,,,,,,,
S4,0,UPSTAIRS,68,63,47,0.111,5.273,,,,,,,,,,
S4,0,UPSTAIRS,46,58,47,0.09,4.29,,,,,,,,,,
S4,0,UPSTAIRS,47,28,71,0.091,4.335,,,,,,,,,,
S4,0,UPSTAIRS,49,50,30,0.093,4.424,,,,,,,,,,
S4,0,UPSTAIRS,28,47,50,0.041,1.926,,,,,,,,,,
S4,0,UPSTAIRS,76,30,57,0.118,5.63,,,,,,,,,,
S4,0,DOWNSTAIRS,103,45,55,0.144,6.836,203,90,113,0.285,6.769,,,,,
S4,0,DOWNSTAIRS,100,45,58,0.141,6.703,193,126,93,0.275,6.546,,,,,
S4,0,DOWNSTAIRS,105,66,42,0.146,6.926,128,99,110,0.214,5.094,,,,,
S4,0,DOWNSTAIRS,88,60,51,0.13,6.166,120,93,105,0.207,4.916,,,,,
S4,0,DOWNSTAIRS,97,39,61,0.138,6.569,166,102,143,0.25,5.943,,,,,
S4,0,DOWNSTAIRS,31,60,49,0.045,2.131,202,107,136,0.284,6.747,,,,,
S4,0,DOWNSTAIRS,24,42,35,0.035,1.65,95,113,79,0.183,4.357,,,,,
S4,0,DOWNSTAIRS,96,51,70,0.137,6.524,110,89,97,0.197,4.692,,,,,
S4,0,DOWNSTAIRS,86,50,53,0.128,6.077,130,81,110,0.216,5.139,,,,,
S4,0,DOWNSTAIRS,80,52,90,0.122,5.809,135,109,101,0.221,5.251,,,,,
S4,0,DOWNSTAIRS,103,52,69,0.144,6.836,121,93,79,0.208,4.938,,,,,
S4,0,DOWNSTAIRS,99,55,67,0.14,6.657,102,73,90,0.19,4.513,,,,,
S4,0,DOWNSTAIRS,73,73,50,0.116,5.496,145,90,99,0.23,5.474,,,,,
S4,0,DOWNSTAIRS,22,40,29,0.032,1.513,167,68,134,0.251,5.965,,,,,
S4,0,DOWNSTAIRS,46,44,43,0.09,4.29,165,98,83,0.249,5.921,,,,,
S4,0,DOWNSTAIRS,64,45,54,0.107,5.094,51,89,83,0.074,1.754,,,,,
S4,0,DOWNSTAIRS,63,45,50,0.106,5.05,138,91,94,0.224,5.317,,,,,
S4,0,DOWNSTAIRS,67,36,60,0.11,5.229,112,95,68,0.199,4.737,,,,,
S4,0,DOWNSTAIRS,55,55,47,0.099,4.692,140,73,143,0.226,5.362,,,,,
S4,0,DOWNSTAIRS,80,54,54,0.122,5.809,69,87,68,0.159,3.777,,,,,
S4,0,DOWNSTAIRS,63,30,50,0.106,5.05,,,,,,,,,,
S4,0,DOWNSTAIRS,58,63,29,0.102,4.826,,,,,,,,,,
S4,0,DOWNSTAIRS,28,43,27,0.041,1.926,,,,,,,,,,
S4,0,DOWNSTAIRS,74,30,63,0.117,5.541,,,,,,,,,,
S4,0,DOWNSTAIRS,80,36,64,0.122,5.809,,,,,,,,,,
S4,0,DOWNSTAIRS,65,54,35,0.108,5.139,,,,,,,,,,
S4,0,DOWNSTAIRS,90,30,59,0.132,6.256,,,,,,,,,,
S4,0,DOWNSTAIRS,77,38,75,0.119,5.675,,,,,,,,,,
S4,0,DOWNSTAIRS,85,59,33,0.127,6.032,,,,,,,,,,
S4,0,DOWNSTAIRS,80,39,50,0.122,5.809,,,,,,,,,,
S4,0,DOWNSTAIRS,24,38,45,0.035,1.65,,,,,,,,,,
S4,0,DOWNSTAIRS,27,51,38,0.039,1.857,,,,,,,,,,
S4,0,DOWNSTAIRS,81,50,49,0.123,5.853,,,,,,,,,,
S4,0,DOWNSTAIRS,57,41,45,0.101,4.782,,,,,,,,,,
S4,0,DOWNSTAIRS,54,55,43,0.098,4.647,,,,,,,,,,
S4,0,DOWNSTAIRS,58,40,25,0.102,4.826,,,,,,,,,,
S4,0,DOWNSTAIRS,62,34,72,0.105,5.005,,,,,,,,,,
S4,0,DOWNSTAIRS,78,39,71,0.12,5.72,,,,,,,,,,
S4,0,DOWNSTAIRS,45,50,28,0.089,4.246,,,,,,,,,,
S4,0,DOWNSTAIRS,24,37,40,0.035,1.65,,,,,,,,,,
S4,0,UPSTAIRS,53,50,61,0.097,4.603,96,87,111,0.184,4.379,,,,,
S4,0,UPSTAIRS,43,37,50,0.087,4.156,115,100,96,0.202,4.804,,,,,
S4,0,UPSTAIRS,57,47,43,0.101,4.782,95,77,124,0.183,4.357,,,,,
S4,0,UPSTAIRS,58,53,53,0.102,4.826,102,116,70,0.19,4.513,,,,,
S4,0,UPSTAIRS,56,64,67,0.1,4.737,90,100,115,0.179,4.246,,,,,
S4,0,UPSTAIRS,39,13,57,0.084,3.977,101,99,99,0.189,4.491,,,,,
S4,0,UPSTAIRS,27,65,22,0.039,1.857,113,79,113,0.2,4.759,,,,,
S4,0,UPSTAIRS,75,51,48,0.118,5.586,86,106,66,0.175,4.156,,,,,
S4,0,UPSTAIRS,43,61,52,0.087,4.156,96,79,120,0.184,4.379,,,,,
S4,0,UPSTAIRS,47,39,63,0.091,4.335,113,101,106,0.2,4.759,,,,,
S4,0,UPSTAIRS,65,41,46,0.108,5.139,92,49,118,0.181,4.29,,,,,
S4,0,UPSTAIRS,36,58,53,0.081,3.843,78,68,57,0.167,3.977,,,,,
S4,0,UPSTAIRS,41,73,58,0.086,4.067,91,96,105,0.18,4.268,,,,,
S4,0,UPSTAIRS,72,6,55,0.115,5.452,124,94,100,0.211,5.005,,,,,
S4,0,UPSTAIRS,35,36,21,0.08,3.799,64,72,88,0.093,2.2,,,,,
S4,0,UPSTAIRS,51,70,45,0.095,4.513,102,110,70,0.19,4.513,,,,,
S4,0,UPSTAIRS,36,46,69,0.081,3.843,105,105,108,0.193,4.581,,,,,
S4,0,UPSTAIRS,60,33,51,0.103,4.916,120,104,108,0.207,4.916,,,,,
S4,0,UPSTAIRS,58,47,49,0.102,4.826,107,74,114,0.195,4.625,,,,,
S4,0,UPSTAIRS,55,54,57,0.099,4.692,77,85,60,0.166,3.955,,,,,
S4,0,UPSTAIRS,58,48,57,0.102,4.826,,,,,,,,,,
S4,0,UPSTAIRS,34,1,61,0.079,3.754,,,,,,,,,,
S4,0,UPSTAIRS,21,36,11,0.03,1.444,,,,,,,,,,
S4,0,UPSTAIRS,57,32,46,0.101,4.782,,,,,,,,,,
S4,0,UPSTAIRS,47,42,50,0.091,4.335,,,,,,,,,,
S4,0,UPSTAIRS,44,54,55,0.088,4.2,,,,,,,,,,
S4,0,UPSTAIRS,59,49,56,0.102,4.87,,,,,,,,,,
S4,0,UPSTAIRS,65,45,44,0.108,5.139,,,,,,,,,,
S4,0,UPSTAIRS,41,64,55,0.086,4.067,,,,,,,,,,
S4,0,UPSTAIRS,23,8,33,0.033,1.582,,,,,,,,,,
S4,0,UPSTAIRS,35,62,20,0.08,3.799,,,,,,,,,,
S4,0,UPSTAIRS,67,48,50,0.11,5.229,,,,,,,,,,
S4,0,UPSTAIRS,44,65,54,0.088,4.2,,,,,,,,,,
S4,0,UPSTAIRS,61,40,54,0.104,4.96,,,,,,,,,,
S4,0,UPSTAIRS,71,45,44,0.114,5.407,,,,,,,,,,
S4,0,UPSTAIRS,49,59,64,0.093,4.424,,,,,,,,,,
S4,0,UPSTAIRS,33,58,57,0.078,3.709,,,,,,,,,,
S4,0,UPSTAIRS,74,16,57,0.117,5.541,,,,,,,,,,
S4,0,UPSTAIRS,22,29,13,0.032,1.513,,,,,,,,,,
S4,0,UPSTAIRS,55,56,47,0.099,4.692,,,,,,,,,,
S4,0,DOWNSTAIRS,77,47,40,0.119,5.675,188,85,108,0.271,6.434,,,,,
S4,0,DOWNSTAIRS,111,38,68,0.151,7.194,198,97,106,0.28,6.657,,,,,
S4,0,DOWNSTAIRS,106,42,55,0.147,6.97,112,89,130,0.199,4.737,,,,,
S4,0,DOWNSTAIRS,92,55,51,0.134,6.345,197,70,106,0.279,6.635,,,,,
S4,0,DOWNSTAIRS,95,40,76,0.136,6.479,175,79,106,0.259,6.144,,,,,
S4,0,DOWNSTAIRS,17,49,54,0.025,1.169,153,73,90,0.238,5.652,,,,,
S4,0,DOWNSTAIRS,110,34,58,0.15,7.149,56,99,84,0.081,1.926,,,,,
S4,0,DOWNSTAIRS,87,36,48,0.129,6.122,154,74,137,0.239,5.675,,,,,
S4,0,DOWNSTAIRS,94,42,59,0.135,6.434,164,111,88,0.248,5.899,,,,,
S4,0,DOWNSTAIRS,81,37,47,0.123,5.853,188,82,127,0.271,6.434,,,,,
S4,0,DOWNSTAIRS,60,37,51,0.103,4.916,58,89,63,0.084,1.994,,,,,
S4,0,DOWNSTAIRS,93,36,39,0.134,6.39,119,80,82,0.206,4.893,,,,,
S4,0,DOWNSTAIRS,45,26,54,0.089,4.246,199,79,103,0.281,6.68,,,,,
S4,0,DOWNSTAIRS,11,73,30,0.016,1,196,89,92,0.278,6.613,,,,,
S4,0,DOWNSTAIRS,61,39,74,0.104,4.96,92,145,71,0.181,4.29,,,,,
S4,0,DOWNSTAIRS,93,35,63,0.134,6.39,,,,,,,,,,
S4,0,DOWNSTAIRS,79,55,38,0.121,5.764,,,,,,,,,,
S4,0,DOWNSTAIRS,85,56,50,0.127,6.032,,,,,,,,,,
S4,0,DOWNSTAIRS,85,53,68,0.127,6.032,,,,,,,,,,
S4,0,DOWNSTAIRS,103,29,59,0.144,6.836,,,,,,,,,,
S4,0,DOWNSTAIRS,51,47,40,0.095,4.513,,,,,,,,,,
S4,0,DOWNSTAIRS,7,42,23,0.01,1,,,,,,,,,,
S4,0,DOWNSTAIRS,54,27,40,0.098,4.647,,,,,,,,,,
S4,0,DOWNSTAIRS,65,53,42,0.108,5.139,,,,,,,,,,
S4,0,DOWNSTAIRS,109,48,49,0.149,7.104,,,,,,,,,,
S4,0,DOWNSTAIRS,90,31,54,0.132,6.256,,,,,,,,,,
S4,0,DOWNSTAIRS,107,46,38,0.148,7.015,,,,,,,,,,
S4,0,DOWNSTAIRS,89,43,54,0.131,6.211,,,,,,,,,,
S4,0,DOWNSTAIRS,71,79,31,0.114,5.407,,,,,,,,,,
S4,0,DOWNSTAIRS,21,66,40,0.03,1.444,,,,,,,,,,
S4,0,UPSTAIRS,53,60,52,0.097,4.603,121,110,97,0.208,4.938,,,,,
S4,0,UPSTAIRS,68,50,45,0.111,5.273,135,118,107,0.221,5.251,,,,,
S4,0,UPSTAIRS,63,68,51,0.106,5.05,77,97,66,0.166,3.955,,,,,
S4,0,UPSTAIRS,72,50,56,0.115,5.452,92,51,101,0.181,4.29,,,,,
S4,0,UPSTAIRS,20,25,21,0.029,1.375,107,91,79,0.195,4.625,,,,,
S4,0,UPSTAIRS,57,72,45,0.101,4.782,100,54,79,0.188,4.469,,,,,
S4,0,UPSTAIRS,38,29,51,0.083,3.933,71,100,51,0.161,3.821,,,,,
S4,0,UPSTAIRS,54,22,50,0.098,4.647,87,82,88,0.176,4.178,,,,,
S4,0,UPSTAIRS,65,42,34,0.108,5.139,114,92,70,0.201,4.782,,,,,
S4,0,UPSTAIRS,42,49,45,0.087,4.112,94,68,105,0.182,4.335,,,,,
S4,0,UPSTAIRS,54,51,47,0.098,4.647,76,103,69,0.165,3.933,,,,,
S4,0,UPSTAIRS,46,3,32,0.09,4.29,94,125,93,0.182,4.335,,,,,
S4,0,UPSTAIRS,12,58,13,0.017,1,123,78,96,0.21,4.982,,,,,
S4,0,UPSTAIRS,59,42,38,0.102,4.87,85,72,86,0.174,4.134,,,,,
S4,0,UPSTAIRS,45,51,43,0.089,4.246,68,126,62,0.158,3.754,,,,,
S4,0,UPSTAIRS,42,31,45,0.087,4.112,,,,,,,,,,
S4,0,UPSTAIRS,45,45,38,0.089,4.246,,,,,,,,,,
S4,0,UPSTAIRS,69,47,32,0.112,5.317,,,,,,,,,,
S4,0,UPSTAIRS,55,52,52,0.099,4.692,,,,,,,,,,
S4,0,UPSTAIRS,39,16,53,0.084,3.977,,,,,,,,,,
S4,0,UPSTAIRS,10,59,29,0.014,1,,,,,,,,,,
S4,0,UPSTAIRS,66,44,40,0.109,5.183,,,,,,,,,,
S4,0,UPSTAIRS,45,62,43,0.089,4.246,,,,,,,,,,
S4,0,UPSTAIRS,49,63,50,0.093,4.424,,,,,,,,,,
S4,0,UPSTAIRS,54,35,59,0.098,4.647,,,,,,,,,,
S4,0,UPSTAIRS,69,43,37,0.112,5.317,,,,,,,,,,
S4,0,UPSTAIRS,46,60,39,0.09,4.29,,,,,,,,,,
S4,0,UPSTAIRS,39,12,47,0.084,3.977,,,,,,,,,,
S4,0,UPSTAIRS,12,72,19,0.017,1,,,,,,,,,,
S4,0,UPSTAIRS,56,54,43,0.1,4.737,,,,,,,,,,
S4,0,DOWNSTAIRS,104,51,51,0.145,6.881,222,88,125,0.303,7.194,,,,,
S4,0,DOWNSTAIRS,118,37,74,0.158,7.507,200,92,118,0.282,6.703,,,,,
S4,0,DOWNSTAIRS,98,42,65,0.139,6.613,111,101,94,0.198,4.714,,,,,
S4,0,DOWNSTAIRS,102,50,53,0.143,6.792,123,91,76,0.21,4.982,,,,,
S4,0,DOWNSTAIRS,87,50,54,0.129,6.122,193,89,124,0.275,6.546,,,,,
S4,0,DOWNSTAIRS,24,51,40,0.035,1.65,183,91,154,0.266,6.322,,,,,
S4,0,DOWNSTAIRS,51,35,43,0.095,4.513,126,108,55,0.212,5.05,,,,,
S4,0,DOWNSTAIRS,72,56,33,0.115,5.452,136,52,108,0.222,5.273,,,,,
S4,0,DOWNSTAIRS,105,51,56,0.146,6.926,177,78,79,0.26,6.189,,,,,
S4,0,DOWNSTAIRS,88,38,68,0.13,6.166,170,64,118,0.254,6.032,,,,,
S4,0,DOWNSTAIRS,80,44,78,0.122,5.809,89,104,49,0.178,4.223,,,,,
S4,0,DOWNSTAIRS,103,47,76,0.144,6.836,158,48,100,0.243,5.764,,,,,
S4,0,DOWNSTAIRS,100,61,30,0.141,6.703,188,73,113,0.271,6.434,,,,,
S4,0,DOWNSTAIRS,26,47,25,0.038,1.788,162,61,106,0.246,5.853,,,,,
S4,0,DOWNSTAIRS,60,22,46,0.103,4.916,92,78,54,0.181,4.29,,,,,
S4,0,DOWNSTAIRS,76,30,62,0.118,5.63,,,,,,,,,,
S4,0,DOWNSTAIRS,67,40,40,0.11,5.229,,,,,,,,,,
S4,0,DOWNSTAIRS,110,38,39,0.15,7.149,,,,,,,,,,
S4,0,DOWNSTAIRS,87,35,65,0.129,6.122,,,,,,,,,,
S4,0,DOWNSTAIRS,83,29,53,0.125,5.943,,,,,,,,,,
S4,0,DOWNSTAIRS,62,50,23,0.105,5.005,,,,,,,,,,
S4,0,DOWNSTAIRS,27,54,26,0.039,1.857,,,,,,,,,,
S4,0,DOWNSTAIRS,70,24,35,0.113,5.362,,,,,,,,,,
S4,0,DOWNSTAIRS,88,24,65,0.13,6.166,,,,,,,,,,
S4,0,DOWNSTAIRS,97,30,56,0.138,6.569,,,,,,,,,,
S4,0,DOWNSTAIRS,91,43,57,0.133,6.3,,,,,,,,,,
S4,0,DOWNSTAIRS,75,24,37,0.118,5.586,,,,,,,,,,
S4,0,DOWNSTAIRS,87,37,69,0.129,6.122,,,,,,,,,,
S4,0,DOWNSTAIRS,63,43,26,0.106,5.05,,,,,,,,,,
S4,0,DOWNSTAIRS,29,35,28,0.042,1.994,,,,,,,,,,
S4,0,UPSTAIRS,60,55,52,0.103,4.916,108,115,113,0.196,4.647,,,,,
S4,0,UPSTAIRS,48,60,61,0.092,4.379,126,101,102,0.212,5.05,,,,,
S4,0,UPSTAIRS,64,56,57,0.107,5.094,108,67,90,0.196,4.647,,,,,
S4,0,UPSTAIRS,62,45,45,0.105,5.005,100,125,60,0.188,4.469,,,,,
S4,0,UPSTAIRS,65,56,46,0.108,5.139,90,87,81,0.179,4.246,,,,,
S4,0,UPSTAIRS,43,11,44,0.087,4.156,88,100,84,0.177,4.2,,,,,
S4,0,UPSTAIRS,37,69,14,0.082,3.888,108,94,102,0.196,4.647,,,,,
S4,0,UPSTAIRS,63,56,46,0.106,5.05,51,56,53,0.074,1.754,,,,,
S4,0,UPSTAIRS,36,54,37,0.081,3.843,127,122,89,0.213,5.072,,,,,
S4,0,UPSTAIRS,54,33,44,0.098,4.647,115,91,111,0.202,4.804,,,,,
S4,0,UPSTAIRS,53,44,32,0.097,4.603,111,136,98,0.198,4.714,,,,,
S4,0,UPSTAIRS,35,56,52,0.08,3.799,82,60,68,0.171,4.067,,,,,
S4,0,UPSTAIRS,54,40,51,0.098,4.647,93,88,84,0.181,4.312,,,,,
S4,0,UPSTAIRS,54,54,51,0.098,4.647,111,98,76,0.198,4.714,,,,,
S4,0,UPSTAIRS,32,4,32,0.046,2.2,101,87,87,0.189,4.491,,,,,
S4,0,UPSTAIRS,19,52,21,0.027,1.306,,,,,,,,,,
S4,0,UPSTAIRS,64,51,38,0.107,5.094,,,,,,,,,,
S4,0,UPSTAIRS,63,71,51,0.106,5.05,,,,,,,,,,
S4,0,UPSTAIRS,47,50,63,0.091,4.335,,,,,,,,,,
S4,0,UPSTAIRS,68,41,48,0.111,5.273,,,,,,,,,,
S4,0,UPSTAIRS,65,64,44,0.108,5.139,,,,,,,,,,
S4,0,UPSTAIRS,46,72,54,0.09,4.29,,,,,,,,,,
S4,0,UPSTAIRS,63,19,58,0.106,5.05,,,,,,,,,,
S4,0,UPSTAIRS,19,41,10,0.027,1.306,,,,,,,,,,
S4,0,UPSTAIRS,42,67,31,0.087,4.112,,,,,,,,,,
S4,0,UPSTAIRS,51,21,53,0.095,4.513,,,,,,,,,,
S4,0,UPSTAIRS,57,46,46,0.101,4.782,,,,,,,,,,
S4,0,UPSTAIRS,54,52,30,0.098,4.647,,,,,,,,,,
S4,0,UPSTAIRS,46,46,40,0.09,4.29,,,,,,,,,,
S4,0,UPSTAIRS,55,41,47,0.099,4.692,,,,,,,,,,
