#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
,,WALKING,5,8,13,0.005,1,,,,,,,,,,
,,WALKING,7,26,19,0.007,1,,,,,,,,,,
,,WALKING,5,20,31,0.005,1,,,,,,,,,,
,,WALKING,9,9,22,0.009,1,,,,,,,,,,
,,WALKING,9,20,9,0.009,1,,,,,,,,,,
,,WALKING,6,13,19,0.006,1,,,,,,,,,,
,,WALKING,0,14,17,0,1,,,,,,,,,,
,,WALKING,7,12,4,0.007,1,,,,,,,,,,
,,WALKING,2,14,13,0.002,1,,,,,,,,,,
,,WALKING,4,18,26,0.004,1,,,,,,,,,,
,,WALKING,8,2,28,0.008,1,,,,,,,,,,
,,WALKING,16,14,12,0.016,1.1,,,,,,,,,,
,,WALKING,4,3,18,0.004,1,,,,,,,,,,
,,WALKING,13,10,22,0.013,1,,,,,,,,,,
,,WALKING,13,2,27,0.013,1,,,,,,,,,,
,,WALKING,9,18,15,0.009,1,,,,,,,,,,
,,WALKING,7,17,14,0.007,1,,,,,,,,,,
,,WALKING,8,9,30,0.008,1,,,,,,,,,,
,,WALKING,12,2,18,0.012,1,,,,,,,,,,
,,WALKING,4,23,13,0.004,1,,,,,,,,,,
,,WALKING,4,10,19,0.004,1,,,,,,,,,,
,,WALKING,12,11,28,0.012,1,,,,,,,,,,
,,WALKING,19,10,17,0.019,1.307,,,,,,,,,,
,,WALKING,9,10,20,0.009,1,,,,,,,,,,
,,WALKING,9,10,30,0.009,1,,,,,,,,,,
,,WALKING,15,17,20,0.015,1.032,,,,,,,,,,
,,WALKING,1,15,24,0.001,1,,,,,,,,,,
,,WALKING,4,23,20,0.004,1,,,,,,,,,,
,,WALKING,8,19,18,0.008,1,,,,,,,,,,
,,WALKING,4,31,24,0.004,1,,,,,,,,,,
,,WALKING,2,10,31,0.002,1,,,,,,,,,,
,,WALKING,1,9,21,0.001,1,,,,,,,,,,
,,WALKING,0,14,8,0,1,,,,,,,,,,
,,WALKING,0,0,40,0,1,,,,,,,,,,
,,WALKING,3,10,13,0.003,1,,,,,,,,,,
,,WALKING,4,31,13,0.004,1,,,,,,,,,,
,,WALKING,4,9,36,0.004,1,,,,,,,,,,
,,WALKING,2,7,14,0.002,1,,,,,,,,,,
,,WALKING,0,19,11,0,1,,,,,,,,,,
,,WALKING,0,0,23,0,1,,,,,,,,,,
,,WALKING,2,7,19,0.002,1,,,,,,,,,,
,,WALKING,3,19,14,0.003,1,,,,,,,,,,
,,WALKING,0,3,26,0,1,,,,,,,,,,
,,WALKING,0,0,29,0,1,,,,,,,,,,
,,WALKING,0,17,6,0,1,,,,,,,,,,
,,WALKING,0,1,15,0,1,,,,,,,,,,
,,WALKING,9,0,11,0.009,1,,,,,,,,,,
,,WALKING,0,4,12,0,1,,,,,,,,,,
,,WALKING,0,2,25,0,1,,,,,,,,,,
,,WALKING,0,6,1,0,1,,,,,,,,,,
,,WALKING,0,2,21,0,1,,,,,,,,,,
,,WALKING,0,17,1,0,1,,,,,,,,,,
,,WALKING,3,7,9,0.003,1,,,,,,,,,,
,,WALKING,0,0,10,0,1,,,,,,,,,,
,,WALKING,0,15,12,0,1,,,,,,,,,,
,,WALKING,0,4,29,0,1,,,,,,,,,,
,,WALKING,0,0,16,0,1,,,,,,,,,,
,,WALKING,0,22,8,0,1,,,,,,,,,,
,,WALKING,2,14,28,0.002,1,,,,,,,,,,
,,WALKING,0,0,22,0,1,,,,,,,,,,
,,WALKING,3,25,9,0.003,1,,,,,,,,,,
,,WALKING,4,22,27,0.004,1,,,,,,,,,,
,,WALKING,2,17,34,0.002,1,,,,,,,,,,
,,WALKING,16,17,21,0.016,1.1,,,,,,,,,,
,,WALKING,2,13,20,0.002,1,,,,,,,,,,
,,WALKING,3,10,32,0.003,1,,,,,,,,,,
,,WALKING,8,17,13,0.008,1,,,,,,,,,,
,,WALKING,3,8,18,0.003,1,,,,,,,,,,
,,WALKING,16,20,27,0.016,1.1,,,,,,,,,,
,,WALKING,10,21,16,0.01,1,,,,,,,,,,
,,WALKING,9,13,26,0.009,1,,,,,,,,,,
,,WALKING,9,15,24,0.009,1,,,,,,,,,,
,,WALKING,17,16,12,0.017,1.169,,,,,,,,,,
,,WALKING,3,25,15,0.003,1,,,,,,,,,,
,,WALKING,0,2,25,0,1,,,,,,,,,,
,,WALKING,9,8,13,0.009,1,,,,,,,,,,
,,WALKING,8,9,13,0.008,1,,,,,,,,,,
,,WALKING,6,0,30,0.006,1,,,,,,,,,,
,,WALKING,5,12,12,0.005,1,,,,,,,,,,
,,WALKING,7,14,14,0.007,1,,,,,,,,,,
,,WALKING,3,11,28,0.003,1,,,,,,,,,,
,,WALKING,9,22,14,0.009,1,,,,,,,,,,
,,WALKING,7,11,24,0.007,1,,,,,,,,,,
,,WALKING,9,5,34,0.009,1,,,,,,,,,,
,,WALKING,9,12,18,0.009,1,,,,,,,,,,
,,WALKING,3,12,20,0.003,1,,,,,,,,,,
,,WALKING,3,16,24,0.003,1,,,,,,,,,,
,,WALKING,0,4,14,0,1,,,,,,,,,,
,,WALKING,6,24,12,0.006,1,,,,,,,,,,
,,WALKING,9,4,35,0.009,1,,,,,,,,,,
,,WALKING,3,6,20,0.003,1,,,,,,,,,,
,,WALKING,4,19,17,0.004,1,,,,,,,,,,
,,WALKING,7,13,32,0.007,1,,,,,,,,,,
,,WALKING,5,14,17,0.005,1,,,,,,,,,,
,,WALKING,4,13,13,0.004,1,,,,,,,,,,
,,WALKING,3,10,32,0.003,1,,,,,,,,,,
,,WALKING,8,8,14,0.008,1,,,,,,,,,,
,,WALKING,8,15,11,0.008,1,,,,,,,,,,
,,WALKING,6,5,28,0.006,1,,,,,,,,,,
,,WALKING,11,19,15,0.011,1,,,,,,,,,,
,,WALKING,2,10,17,0.002,1,,,,,,,,,,
,,WALKING,10,13,31,0.01,1,,,,,,,,,,
,,WALKING,27,10,24,0.027,1.856,,,,,,,,,,
,,WALKING,15,21,16,0.015,1.032,,,,,,,,,,
,,WALKING,13,11,21,0.013,1,,,,,,,,,,
,,WALKING,9,16,25,0.009,1,,,,,,,,,,
,,WALKING,19,14,21,0.019,1.307,,,,,,,,,,
,,WALKING,10,15,17,0.01,1,,,,,,,,,,
,,WALKING,8,15,22,0.008,1,,,,,,,,,,
,,WALKING,13,1,29,0.013,1,,,,,,,,,,
,,WALKING,14,16,14,0.014,1,,,,,,,,,,
,,WALKING,3,9,17,0.003,1,,,,,,,,,,
,,WALKING,10,15,28,0.01,1,,,,,,,,,,
,,WALKING,19,6,15,0.019,1.307,,,,,,,,,,
,,WALKING,5,8,15,0.005,1,,,,,,,,,,
,,WALKING,7,12,24,0.007,1,,,,,,,,,,
,,WALKING,13,19,18,0.013,1,,,,,,,,,,
,,WALKING,5,16,24,0.005,1,,,,,,,,,,
,,WALKING,6,18,12,0.006,1,,,,,,,,,,
,,WALKING,4,10,18,0.004,1,,,,,,,,,,
,,WALKING,4,8,14,0.004,1,,,,,,,,,,
,,WALKING,1,7,21,0.001,1,,,,,,,,,,
,,WALKING,6,10,33,0.006,1,,,,,,,,,,
,,WALKING,10,12,17,0.01,1,,,,,,,,,,
,,WALKING,9,11,13,0.009,1,,,,,,,,,,
,,WALKING,6,20,23,0.006,1,,,,,,,,,,
,,WALKING,7,8,37,0.007,1,,,,,,,,,,
,,WALKING,14,16,11,0.014,1,,,,,,,,,,
,,WALKING,4,14,15,0.004,1,,,,,,,,,,
,,WALKING,10,18,33,0.01,1,,,,,,,,,,
,,WALKING,12,6,18,0.012,1,,,,,,,,,,
,,WALKING,5,13,12,0.005,1,,,,,,,,,,
,,WALKING,4,13,22,0.004,1,,,,,,,,,,
,,WALKING,9,0,22,0.009,1,,,,,,,,,,
,,WALKING,7,4,17,0.007,1,,,,,,,,,,
,,WALKING,1,15,25,0.001,1,,,,,,,,,,
,,WALKING,8,15,19,0.008,1,,,,,,,,,,
,,WALKING,12,16,13,0.012,1,,,,,,,,,,
,,WALKING,3,8,27,0.003,1,,,,,,,,,,
,,WALKING,9,15,26,0.009,1,,,,,,,,,,
,,WALKING,12,25,9,0.012,1,,,,,,,,,,
,,WALKING,6,13,12,0.006,1,,,,,,,,,,
,,WALKING,8,7,24,0.008,1,,,,,,,,,,
,,WALKING,9,9,11,0.009,1,,,,,,,,,,
,,WALKING,6,21,9,0.006,1,,,,,,,,,,
,,WALKING,12,8,31,0.012,1,,,,,,,,,,
,,WALKING,10,13,17,0.01,1,,,,,,,,,,
,,WALKING,4,8,13,0.004,1,,,,,,,,,,
,,WALKING,2,9,25,0.002,1,,,,,,,,,,
,,WALKING,14,8,14,0.014,1,,,,,,,,,,
