#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S1,0,UPSTAIRS,37,4,49,0.065,3.414,,,,,,,,,,
S1,0,UPSTAIRS,25,25,28,0.032,1.719,,,,,,,,,,
S1,0,UPSTAIRS,42,49,39,0.069,3.662,,,,,,,,,,
S1,0,UPSTAIRS,40,33,39,0.067,3.563,,,,,,,,,,
S1,0,UPSTAIRS,45,17,44,0.072,3.811,,,,,,,,,,
S1,0,UPSTAIRS,43,30,31,0.07,3.712,,,,,,,,,,
S1,0,UPSTAIRS,34,47,33,0.062,3.264,,,,,,,,,,
S1,0,LYING,0,6,0,0,1,0,6,0,0,1,0,6,0,0,1
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
S1,0,LYING,0,0,0,0,1,,,,,,,,,,
