#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S3,0,DOWNSTAIRS,107,20,33,0.095,6.536,193,66,55,0.17,5.855,,,,,
S3,0,DOWNSTAIRS,117,20,26,0.104,7.184,209,76,85,0.185,6.373,,,,,
S3,0,DOWNSTAIRS,104,10,26,0.092,6.341,172,123,64,0.15,5.173,,,,,
S3,0,DOWNSTAIRS,64,76,50,0.054,3.746,233,47,59,0.207,7.152,,,,,
S3,0,DOWNSTAIRS,98,32,31,0.086,5.951,,,,,,,,,,
S3,0,DOWNSTAIRS,95,23,25,0.083,5.757,,,,,,,,,,
S3,0,DOWNSTAIRS,101,16,17,0.089,6.146,,,,,,,,,,
S3,0,DOWNSTAIRS,105,22,37,0.093,6.406,,,,,,,,,,
S3,0,DOWNSTAIRS,110,29,30,0.098,6.73,,,,,,,,,,
S3,0,DOWNSTAIRS,56,80,52,0.047,3.226,,,,,,,,,,
S3,0,DOWNSTAIRS,84,39,25,0.073,5.044,,,,,,,,,,
S3,0,DOWNSTAIRS,87,36,27,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,106,30,28,0.094,6.47,,,,,,,,,,
S3,0,DOWNSTAIRS,102,27,34,0.09,6.211,,,,,,,,,,
S3,0,DOWNSTAIRS,107,49,51,0.095,6.536,,,,,,,,,,
S3,0,DOWNSTAIRS,55,86,47,0.046,3.162,,,,,,,,,,
S3,0,DOWNSTAIRS,117,37,17,0.104,7.184,,,,,,,,,,
S3,0,DOWNSTAIRS,108,18,19,0.096,6.6,,,,,,,,,,
S3,0,DOWNSTAIRS,125,29,40,0.112,7.703,,,,,,,,,,
S3,0,UPSTAIRS,59,27,26,0.05,3.422,150,61,92,0.129,4.459,,,,,
S3,0,UPSTAIRS,91,34,66,0.08,5.497,86,91,95,0.069,2.383,,,,,
S3,0,UPSTAIRS,39,45,51,0.031,2.124,129,60,64,0.109,3.779,,,,,
S3,0,UPSTAIRS,47,46,44,0.038,2.643,137,62,68,0.117,4.037,,,,,
S3,0,UPSTAIRS,76,25,38,0.066,4.524,82,42,61,0.065,2.253,,,,,
S3,0,UPSTAIRS,53,35,26,0.044,3.032,119,70,102,0.1,3.454,,,,,
S3,0,UPSTAIRS,71,44,25,0.061,4.2,105,73,60,0.087,3,,,,,
S3,0,UPSTAIRS,66,18,43,0.056,3.875,108,38,75,0.09,3.098,,,,,
S3,0,UPSTAIRS,41,13,26,0.033,2.253,132,91,60,0.112,3.875,,,,,
S3,0,UPSTAIRS,41,29,35,0.033,2.253,131,64,72,0.111,3.843,,,,,
S3,0,UPSTAIRS,55,29,61,0.046,3.162,149,51,62,0.128,4.427,,,,,
S3,0,UPSTAIRS,64,41,41,0.054,3.746,114,80,81,0.095,3.292,,,,,
S3,0,UPSTAIRS,55,31,36,0.046,3.162,103,55,89,0.085,2.935,,,,,
S3,0,UPSTAIRS,50,42,24,0.041,2.838,149,56,82,0.128,4.427,,,,,
S3,0,UPSTAIRS,61,10,38,0.051,3.551,127,85,90,0.108,3.713,,,,,
S3,0,UPSTAIRS,47,28,37,0.038,2.643,,,,,,,,,,
S3,0,UPSTAIRS,49,52,30,0.04,2.773,,,,,,,,,,
S3,0,UPSTAIRS,83,39,30,0.072,4.978,,,,,,,,,,
S3,0,UPSTAIRS,70,31,33,0.06,4.135,,,,,,,,,,
S3,0,UPSTAIRS,61,33,39,0.051,3.551,,,,,,,,,,
S3,0,UPSTAIRS,69,27,34,0.059,4.071,,,,,,,,,,
S3,0,UPSTAIRS,80,24,28,0.069,4.784,,,,,,,,,,
S3,0,UPSTAIRS,45,38,45,0.036,2.513,,,,,,,,,,
S3,0,UPSTAIRS,69,42,36,0.059,4.071,,,,,,,,,,
S3,0,UPSTAIRS,53,34,32,0.044,3.032,,,,,,,,,,
S3,0,UPSTAIRS,50,21,57,0.041,2.838,,,,,,,,,,
S3,0,UPSTAIRS,72,35,27,0.062,4.265,,,,,,,,,,
S3,0,UPSTAIRS,77,21,55,0.066,4.589,,,,,,,,,,
S3,0,UPSTAIRS,75,42,48,0.065,4.459,,,,,,,,,,
S3,0,UPSTAIRS,52,43,42,0.043,2.968,,,,,,,,,,
S3,0,DOWNSTAIRS,109,19,31,0.097,6.666,197,72,83,0.173,5.984,,,,,
S3,0,DOWNSTAIRS,88,53,52,0.077,5.303,107,89,58,0.089,3.064,,,,,
S3,0,DOWNSTAIRS,27,52,20,0.027,1.856,219,37,43,0.194,6.698,,,,,
S3,0,DOWNSTAIRS,80,37,38,0.069,4.784,203,53,43,0.179,6.179,,,,,
S3,0,DOWNSTAIRS,105,27,27,0.093,6.406,107,102,72,0.089,3.064,,,,,
S3,0,DOWNSTAIRS,114,10,16,0.101,6.99,189,48,44,0.166,5.725,,,,,
S3,0,DOWNSTAIRS,96,36,17,0.084,5.821,215,56,45,0.19,6.568,,,,,
S3,0,DOWNSTAIRS,107,17,26,0.095,6.536,98,87,64,0.08,2.773,,,,,
S3,0,DOWNSTAIRS,29,54,52,0.029,1.995,209,42,47,0.185,6.373,,,,,
S3,0,DOWNSTAIRS,78,48,20,0.067,4.654,190,17,42,0.167,5.757,,,,,
S3,0,DOWNSTAIRS,92,24,16,0.081,5.563,146,67,59,0.125,4.329,,,,,
S3,0,DOWNSTAIRS,97,24,28,0.085,5.887,171,65,43,0.149,5.14,,,,,
S3,0,DOWNSTAIRS,112,29,28,0.099,6.86,208,43,41,0.184,6.341,,,,,
S3,0,DOWNSTAIRS,103,27,17,0.091,6.276,185,62,77,0.162,5.595,,,,,
S3,0,DOWNSTAIRS,67,35,36,0.057,3.941,114,67,51,0.095,3.292,,,,,
S3,0,DOWNSTAIRS,31,52,28,0.031,2.131,,,,,,,,,,
S3,0,DOWNSTAIRS,94,21,34,0.082,5.693,,,,,,,,,,
S3,0,DOWNSTAIRS,115,21,13,0.102,7.054,,,,,,,,,,
S3,0,DOWNSTAIRS,99,7,21,0.087,6.017,,,,,,,,,,
S3,0,DOWNSTAIRS,91,10,21,0.08,5.497,,,,,,,,,,
S3,0,DOWNSTAIRS,96,8,12,0.084,5.821,,,,,,,,,,
S3,0,DOWNSTAIRS,50,59,47,0.041,2.838,,,,,,,,,,
S3,0,DOWNSTAIRS,66,43,18,0.056,3.875,,,,,,,,,,
S3,0,DOWNSTAIRS,105,22,25,0.093,6.406,,,,,,,,,,
S3,0,DOWNSTAIRS,112,31,15,0.099,6.86,,,,,,,,,,
S3,0,DOWNSTAIRS,96,12,26,0.084,5.821,,,,,,,,,,
S3,0,DOWNSTAIRS,90,15,36,0.079,5.433,,,,,,,,,,
S3,0,DOWNSTAIRS,95,47,41,0.083,5.757,,,,,,,,,,
S3,0,DOWNSTAIRS,27,40,14,0.027,1.856,,,,,,,,,,
S3,0,DOWNSTAIRS,87,27,37,0.076,5.238,,,,,,,,,,
S3,0,UPSTAIRS,75,28,37,0.065,4.459,162,64,86,0.141,4.848,,,,,
S3,0,UPSTAIRS,87,36,49,0.076,5.238,108,99,90,0.09,3.098,,,,,
S3,0,UPSTAIRS,68,47,38,0.058,4.005,116,77,77,0.097,3.356,,,,,
S3,0,UPSTAIRS,40,52,52,0.032,2.189,148,48,69,0.127,4.395,,,,,
S3,0,UPSTAIRS,69,36,43,0.059,4.071,103,46,79,0.085,2.935,,,,,
S3,0,UPSTAIRS,47,41,34,0.038,2.643,131,78,61,0.111,3.843,,,,,
S3,0,UPSTAIRS,66,22,42,0.056,3.875,122,47,85,0.103,3.551,,,,,
S3,0,UPSTAIRS,82,26,27,0.071,4.914,152,57,66,0.131,4.524,,,,,
S3,0,UPSTAIRS,66,18,46,0.056,3.875,78,41,64,0.062,2.124,,,,,
S3,0,UPSTAIRS,37,28,33,0.029,1.995,144,51,64,0.124,4.265,,,,,
S3,0,UPSTAIRS,55,49,37,0.046,3.162,158,66,62,0.137,4.719,,,,,
S3,0,UPSTAIRS,76,29,24,0.066,4.524,153,51,65,0.132,4.557,,,,,
S3,0,UPSTAIRS,61,24,40,0.051,3.551,134,72,87,0.114,3.941,,,,,
S3,0,UPSTAIRS,61,23,45,0.051,3.551,127,85,68,0.108,3.713,,,,,
S3,0,UPSTAIRS,77,25,44,0.066,4.589,161,48,97,0.14,4.816,,,,,
S3,0,UPSTAIRS,75,32,22,0.065,4.459,,,,,,,,,,
S3,0,UPSTAIRS,39,13,41,0.031,2.124,,,,,,,,,,
S3,0,UPSTAIRS,39,28,23,0.031,2.124,,,,,,,,,,
S3,0,UPSTAIRS,63,26,37,0.053,3.681,,,,,,,,,,
S3,0,UPSTAIRS,81,25,27,0.07,4.848,,,,,,,,,,
S3,0,UPSTAIRS,91,22,32,0.08,5.497,,,,,,,,,,
S3,0,UPSTAIRS,67,44,30,0.057,3.941,,,,,,,,,,
S3,0,UPSTAIRS,77,20,10,0.066,4.589,,,,,,,,,,
S3,0,UPSTAIRS,76,31,55,0.066,4.524,,,,,,,,,,
S3,0,UPSTAIRS,65,36,56,0.055,3.811,,,,,,,,,,
S3,0,UPSTAIRS,69,36,31,0.059,4.071,,,,,,,,,,
S3,0,UPSTAIRS,83,43,27,0.072,4.978,,,,,,,,,,
S3,0,UPSTAIRS,44,42,41,0.035,2.449,,,,,,,,,,
S3,0,UPSTAIRS,76,28,23,0.066,4.524,,,,,,,,,,
S3,0,UPSTAIRS,85,20,74,0.074,5.108,,,,,,,,,,
S3,0,DOWNSTAIRS,111,16,30,0.098,6.794,132,54,63,0.112,3.875,,,,,
S3,0,DOWNSTAIRS,21,38,33,0.021,1.444,159,70,49,0.138,4.752,,,,,
S3,0,DOWNSTAIRS,65,39,17,0.055,3.811,197,27,71,0.173,5.984,,,,,
S3,0,DOWNSTAIRS,94,31,32,0.082,5.693,184,86,80,0.161,5.563,,,,,
S3,0,DOWNSTAIRS,99,10,28,0.087,6.017,151,76,72,0.13,4.492,,,,,
S3,0,DOWNSTAIRS,98,17,43,0.086,5.951,198,55,24,0.174,6.017,,,,,
S3,0,DOWNSTAIRS,122,28,38,0.109,7.509,222,41,43,0.197,6.794,,,,,
S3,0,DOWNSTAIRS,62,58,42,0.052,3.616,71,76,51,0.055,1.897,,,,,
S3,0,DOWNSTAIRS,48,57,33,0.039,2.708,221,42,36,0.196,6.762,,,,,
S3,0,DOWNSTAIRS,103,19,39,0.091,6.276,198,61,46,0.174,6.017,,,,,
S3,0,DOWNSTAIRS,93,19,15,0.082,5.627,125,95,75,0.106,3.649,,,,,
S3,0,DOWNSTAIRS,105,36,9,0.093,6.406,199,60,52,0.175,6.049,,,,,
S3,0,DOWNSTAIRS,128,23,16,0.114,7.898,203,34,50,0.179,6.179,,,,,
S3,0,DOWNSTAIRS,94,18,27,0.082,5.693,135,89,74,0.115,3.973,,,,,
S3,0,DOWNSTAIRS,16,41,28,0.016,1.1,197,78,59,0.173,5.984,,,,,
S3,0,DOWNSTAIRS,55,35,23,0.046,3.162,,,,,,,,,,
S3,0,DOWNSTAIRS,94,16,15,0.082,5.693,,,,,,,,,,
S3,0,DOWNSTAIRS,127,26,21,0.113,7.833,,,,,,,,,,
S3,0,DOWNSTAIRS,96,35,21,0.084,5.821,,,,,,,,,,
S3,0,DOWNSTAIRS,102,26,25,0.09,6.211,,,,,,,,,,
S3,0,DOWNSTAIRS,88,53,44,0.077,5.303,,,,,,,,,,
S3,0,DOWNSTAIRS,37,42,31,0.029,1.995,,,,,,,,,,
S3,0,DOWNSTAIRS,85,38,24,0.074,5.108,,,,,,,,,,
S3,0,DOWNSTAIRS,114,22,28,0.101,6.99,,,,,,,,,,
S3,0,DOWNSTAIRS,96,12,27,0.084,5.821,,,,,,,,,,
S3,0,DOWNSTAIRS,107,22,23,0.095,6.536,,,,,,,,,,
S3,0,DOWNSTAIRS,94,27,29,0.082,5.693,,,,,,,,,,
S3,0,DOWNSTAIRS,41,62,45,0.033,2.253,,,,,,,,,,
S3,0,DOWNSTAIRS,78,44,22,0.067,4.654,,,,,,,,,,
S3,0,DOWNSTAIRS,119,34,37,0.106,7.314,,,,,,,,,,
S3,0,UPSTAIRS,67,25,28,0.057,3.941,153,57,87,0.132,4.557,,,,,
S3,0,UPSTAIRS,86,32,59,0.075,5.173,128,95,95,0.109,3.746,,,,,
S3,0,UPSTAIRS,58,45,58,0.049,3.356,124,99,96,0.105,3.616,,,,,
S3,0,UPSTAIRS,70,50,37,0.06,4.135,132,75,95,0.112,3.875,,,,,
S3,0,UPSTAIRS,61,50,68,0.051,3.551,121,89,82,0.102,3.519,,,,,
S3,0,UPSTAIRS,63,49,28,0.053,3.681,133,83,78,0.113,3.909,,,,,
S3,0,UPSTAIRS,64,36,43,0.054,3.746,144,61,127,0.124,4.265,,,,,
S3,0,UPSTAIRS,68,39,52,0.058,4.005,155,61,82,0.134,4.622,,,,,
S3,0,UPSTAIRS,75,38,51,0.065,4.459,106,92,71,0.088,3.032,,,,,
S3,0,UPSTAIRS,46,51,31,0.037,2.578,133,71,100,0.113,3.909,,,,,
S3,0,UPSTAIRS,78,47,56,0.067,4.654,141,88,63,0.121,4.167,,,,,
S3,0,UPSTAIRS,55,36,22,0.046,3.162,110,65,101,0.092,3.162,,,,,
S3,0,UPSTAIRS,76,30,55,0.066,4.524,155,65,103,0.134,4.622,,,,,
S3,0,UPSTAIRS,68,31,72,0.058,4.005,133,98,56,0.113,3.909,,,,,
S3,0,UPSTAIRS,62,28,45,0.052,3.616,146,45,123,0.125,4.329,,,,,
S3,0,UPSTAIRS,93,33,37,0.082,5.627,,,,,,,,,,
S3,0,UPSTAIRS,29,53,29,0.029,1.995,,,,,,,,,,
S3,0,UPSTAIRS,77,39,42,0.066,4.589,,,,,,,,,,
S3,0,UPSTAIRS,73,47,53,0.063,4.329,,,,,,,,,,
S3,0,UPSTAIRS,60,24,47,0.051,3.486,,,,,,,,,,
S3,0,UPSTAIRS,68,44,31,0.058,4.005,,,,,,,,,,
S3,0,UPSTAIRS,73,44,32,0.063,4.329,,,,,,,,,,
S3,0,UPSTAIRS,44,16,51,0.035,2.449,,,,,,,,,,
S3,0,UPSTAIRS,66,49,50,0.056,3.875,,,,,,,,,,
S3,0,UPSTAIRS,79,31,59,0.068,4.719,,,,,,,,,,
S3,0,UPSTAIRS,76,34,44,0.066,4.524,,,,,,,,,,
S3,0,UPSTAIRS,63,41,35,0.053,3.681,,,,,,,,,,
S3,0,UPSTAIRS,70,57,21,0.06,4.135,,,,,,,,,,
S3,0,UPSTAIRS,94,26,68,0.082,5.693,,,,,,,,,,
S3,0,UPSTAIRS,52,19,55,0.043,2.968,,,,,,,,,,
S3,0,DOWNSTAIRS,118,28,39,0.105,7.249,192,72,87,0.169,5.821,,,,,
S3,0,DOWNSTAIRS,74,44,48,0.064,4.395,141,92,54,0.121,4.167,,,,,
S3,0,DOWNSTAIRS,48,67,27,0.039,2.708,214,58,45,0.189,6.536,,,,,
S3,0,DOWNSTAIRS,93,25,27,0.082,5.627,231,64,67,0.205,7.087,,,,,
S3,0,DOWNSTAIRS,116,38,25,0.103,7.119,134,87,60,0.114,3.941,,,,,
S3,0,DOWNSTAIRS,98,20,20,0.086,5.951,193,80,41,0.17,5.855,,,,,
S3,0,DOWNSTAIRS,136,23,36,0.122,8.416,195,53,62,0.172,5.919,,,,,
S3,0,DOWNSTAIRS,95,41,31,0.083,5.757,113,89,71,0.094,3.26,,,,,
S3,0,DOWNSTAIRS,25,43,28,0.025,1.718,198,48,57,0.174,6.017,,,,,
S3,0,DOWNSTAIRS,109,44,32,0.097,6.666,209,87,52,0.185,6.373,,,,,
S3,0,DOWNSTAIRS,86,37,18,0.075,5.173,112,82,71,0.094,3.226,,,,,
S3,0,DOWNSTAIRS,107,43,23,0.095,6.536,195,69,65,0.172,5.919,,,,,
S3,0,DOWNSTAIRS,102,20,31,0.09,6.211,214,38,56,0.189,6.536,,,,,
S3,0,DOWNSTAIRS,93,33,31,0.082,5.627,144,83,72,0.124,4.265,,,,,
S3,0,DOWNSTAIRS,39,55,32,0.031,2.124,231,59,78,0.205,7.087,,,,,
S3,0,DOWNSTAIRS,74,34,39,0.064,4.395,,,,,,,,,,
S3,0,DOWNSTAIRS,101,21,29,0.089,6.146,,,,,,,,,,
S3,0,DOWNSTAIRS,97,27,28,0.085,5.887,,,,,,,,,,
S3,0,DOWNSTAIRS,114,40,23,0.101,6.99,,,,,,,,,,
S3,0,DOWNSTAIRS,95,47,29,0.083,5.757,,,,,,,,,,
S3,0,DOWNSTAIRS,82,40,29,0.071,4.914,,,,,,,,,,
S3,0,DOWNSTAIRS,30,42,42,0.03,2.062,,,,,,,,,,
S3,0,DOWNSTAIRS,87,37,31,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,108,32,34,0.096,6.6,,,,,,,,,,
S3,0,DOWNSTAIRS,111,22,31,0.098,6.794,,,,,,,,,,
S3,0,DOWNSTAIRS,103,16,25,0.091,6.276,,,,,,,,,,
S3,0,DOWNSTAIRS,114,28,48,0.101,6.99,,,,,,,,,,
S3,0,DOWNSTAIRS,30,55,24,0.03,2.062,,,,,,,,,,
S3,0,DOWNSTAIRS,101,25,40,0.089,6.146,,,,,,,,,,
S3,0,DOWNSTAIRS,130,34,38,0.116,8.028,,,,,,,,,,
S3,0,UPSTAIRS,66,35,59,0.056,3.875,137,71,98,0.117,4.037,,,,,
S3,0,UPSTAIRS,71,36,39,0.061,4.2,87,80,59,0.07,2.415,,,,,
S3,0,UPSTAIRS,43,16,35,0.035,2.383,132,76,97,0.112,3.875,,,,,
S3,0,UPSTAIRS,44,64,24,0.035,2.449,134,65,75,0.114,3.941,,,,,
S3,0,UPSTAIRS,68,33,43,0.058,4.005,109,48,58,0.091,3.13,,,,,
S3,0,UPSTAIRS,64,43,54,0.054,3.746,107,104,73,0.089,3.064,,,,,
S3,0,UPSTAIRS,73,26,42,0.063,4.329,126,53,98,0.107,3.681,,,,,
S3,0,UPSTAIRS,61,39,33,0.051,3.551,121,96,40,0.102,3.519,,,,,
S3,0,UPSTAIRS,65,37,30,0.055,3.811,62,55,84,0.062,2.131,,,,,
S3,0,UPSTAIRS,44,11,28,0.035,2.449,154,74,90,0.133,4.589,,,,,
S3,0,UPSTAIRS,47,58,23,0.038,2.643,128,89,78,0.109,3.746,,,,,
S3,0,UPSTAIRS,60,46,50,0.051,3.486,116,64,89,0.097,3.356,,,,,
S3,0,UPSTAIRS,63,34,46,0.053,3.681,112,72,65,0.094,3.226,,,,,
S3,0,UPSTAIRS,63,19,52,0.053,3.681,123,53,84,0.104,3.584,,,,,
S3,0,UPSTAIRS,63,42,27,0.053,3.681,110,68,89,0.092,3.162,,,,,
S3,0,UPSTAIRS,58,54,13,0.049,3.356,,,,,,,,,,
S3,0,UPSTAIRS,41,22,51,0.033,2.253,,,,,,,,,,
S3,0,UPSTAIRS,21,33,33,0.021,1.444,,,,,,,,,,
S3,0,UPSTAIRS,80,31,59,0.069,4.784,,,,,,,,,,
S3,0,UPSTAIRS,74,43,31,0.064,4.395,,,,,,,,,,
S3,0,UPSTAIRS,56,49,44,0.047,3.226,,,,,,,,,,
S3,0,UPSTAIRS,72,40,34,0.062,4.265,,,,,,,,,,
S3,0,UPSTAIRS,41,43,41,0.033,2.253,,,,,,,,,,
S3,0,UPSTAIRS,75,21,48,0.065,4.459,,,,,,,,,,
S3,0,UPSTAIRS,33,33,15,0.025,1.735,,,,,,,,,,
S3,0,UPSTAIRS,79,39,50,0.068,4.719,,,,,,,,,,
S3,0,UPSTAIRS,68,23,39,0.058,4.005,,,,,,,,,,
S3,0,UPSTAIRS,55,30,45,0.046,3.162,,,,,,,,,,
S3,0,UPSTAIRS,51,51,40,0.042,2.902,,,,,,,,,,
S3,0,UPSTAIRS,59,17,49,0.05,3.422,,,,,,,,,,
